structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.535	0.535	-167.096		1.000	47.536	C36H65NO3	[M + H]+	C36H66NO3+	QTZCOPIZQFNQHJ	InChI=1S/C36H65NO3/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-35(39)34(33-38)37-36(40)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h15,17,19,21-23,29,31,34-35,38-39H,3-14,16,18,20,24-28,30,32-33H2,1-2H3,(H,37,40)	(Z)-N-[(4E,8E,12E)-1,3-dihydroxyicosa-4,8,12-trien-2-yl]hexadec-7-enamide	CCCCCCCCC=CCCCCCC(=O)NC(CO)C(C=CCCC=CCCC=CCCCCCCC)O	11.200	138247788	PUBCHEM:(138247788);LIPID:(Cer(d18:2_18:2))	4294967298	560.502	617	10.290	816705905990833577	816702850955626348	816702850955626347	4256	
1	1	0.002	0.002	-434.848		0.994	11.808	C34H63NO	[M + Na]+	C34H63NNaO+	GIQYMNDMVQPZCZ	InChI=1S/C34H63NO/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-35(33-29-25-26-30-34(33)36)32-28-24-22-20-18-16-14-12-10-8-6-4-2/h25-26,29-30,36H,3-24,27-28,31-32H2,1-2H3	2-[Di(tetradecyl)amino]phenol	CCCCCCCCCCCCCCN(CCCCCCCCCCCCCC)C1=CC=CC=C1O	15.000	139723362	PUBCHEM:(139723362)	2	524.481	617	10.291	816705906137634254	816702850993375089	816702850993375088	4257	
1	1	0.470	0.470	-79.072		1.000	59.734	C29H50O4	[M - H2O + H]+	C29H49O3+	DMQPEACVHOQAIU	InChI=1S/C29H50O4/c1-18(17-30)7-6-8-19(2)23-9-10-24-27-25(12-14-29(23,24)5)28(4)13-11-22(32)15-21(28)16-26(27)33-20(3)31/h18-19,21-27,30,32H,6-17H2,1-5H3	[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3-hydroxy-17-[(2R)-7-hydroxy-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-7-yl] acetate	CC(CCCC(C)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OC(=O)C)C)CO	7.200	155358733;155358734	PUBCHEM:(155358733 155358734)	2	445.366	618	10.307	816705911351154314	816702851039512438	816702851039512437	4263	
1	2	0.744	0.744	-152.902		0.324	11.875	C21H39O7P	[M + Na]+	C21H39NaO7P+	KLDPZQUTZLGXFN	InChI=1S/C21H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-8,11-19H2,1H3,(H2,24,25,26)	(2-Hydroxy-3-phosphonooxypropyl) octadec-9-ynoate	CCCCCCCCC#CCCCCCCCC(=O)OCC(COP(=O)(O)O)O	4.900	54000382	PUBCHEM:(54000382)	2	457.231	618	10.307	816705915855837982	816702851073066875	816702851073066874	4264	
1	1	0.033	0.033	-662.074		0.934	15.878	C23H34N2O6	[M - H2O + H]+	C23H33N2O5+	QTKREROYBHNMOS	InChI=1S/C23H34N2O6/c1-13(25-15(27)23-11-9-21(7,17(29)31-23)19(23,4)5)12-24-14(26)22-10-8-20(6,16(28)30-22)18(22,2)3/h13H,8-12H2,1-7H3,(H,24,26)(H,25,27)	4,7,7-trimethyl-3-oxo-N-[2-({4,7,7-trimethyl-3-oxo-2-oxabicyclo[2.2.1]heptan-1-yl}formamido)propyl]-2-oxabicyclo[2.2.1]heptane-1-carboxamide	CC(CNC(=O)C12CCC(C1(C)C)(C(=O)O2)C)NC(=O)C34CCC(C3(C)C)(C(=O)O4)C	2.400	51684022;51684023;40430624;16404529;16443236;4632281;40825753;40825755;26883473;98138975;98138976;98144085;98144086;98161129;98161130	COCONUT:(CNP0388827);SUPERNATURAL:(SN0314729);PUBCHEM:(51684022 51684023 40430624 16404529 16443236 4632281 40825753 40825755 26883473 98138975 98138976 98144085 98144086 98161129 98161130)	3145730	417.239	618	10.308	816705920079502521	816702851119204224	816702851119204223	4265	
1	1	0.713	0.809	-140.310		0.725	18.311	C21H39O7P	[M + H]+	C21H40O7P+	ZQTAMPRZFOOEEP	InChI=1S/C21H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h6-7,9-10,20,22H,2-5,8,11-19H2,1H3,(H2,24,25,26)	[2-hydroxy-3-(octadeca-9,12-dienoyloxy)propoxy]phosphonic acid	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O	4.500	20835023;50990923;5795880;140592854;92266989;92449663;71627246;93481862;89568;91313148;164517007	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0007856);MiMeDB:(MMDBc0000796);BloodExposome:(71627246);LIPIDMAPS:(LMGP10050017);SUPERNATURAL:(SN0477764);FooDB:(FDB025049 FDB098853);PUBCHEM:(20835023 50990923 5795880 140592854 92266989 92449663 71627246 93481862 89568 91313148 164517007);biotransf_cc_b3;COCONUT:(CNP0045296);NORMAN:(NS00050475);CHEBI:(62834 74547 170120);DSSTox:(DTXSID501305973);LOTUS:(Q115948071);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	150113353834	435.249	619	10.317	816705923153927638	816702851194701706	816702851194701705	4268	
1	1	0.405	0.405	-348.116		1.000	11.592	C28H54NO7P	[M + H]+	C28H55NO7P+	ICPPVEDRGDADTQ	InChI=1S/C28H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-33-25-28(36-27(2)30)26-35-37(31,32)34-24-22-29(3,4)5/h10-11,13-14,28H,6-9,12,15-26H2,1-5H3/p+1	[2-acetyloxy-3-[(9E,12E)-octadeca-9,12-dienoxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate	CCCCCC=CCC=CCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)C	6.100	5313847;5313848;44378911;44378912;24779380;24779381	CHEBI:(188171);LIPIDMAPS:(LMGP01020158);PUBCHEM:(5313847 5313848 44378911 44378912 24779380 24779381);PUBMED:(null)	2147483746	548.369	620	10.330	816705920385686747	816702851232450447	816702851232450446	4271	
1	1	0.577	0.577	-175.035		1.000	20.762	C26H54NO7P	[M + H]+	C26H55NO7P+	HVAUUPRFYPCOCA	InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/p+1	2-[[(2R)-2-acetyloxy-3-hexadecoxypropoxy]-hydroxyphosphoryl]oxy(214C)ethyl-trimethylazanium	CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)C	6.600	5313888;100961790;10436782;10436783;153712618;71684506;71684507;13871343;10506327;10506328;10625909;10625910;2499;2500;108156;108157	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0062195);MiMeDB:(MMDBc0047890);BloodExposome:(5313888 2499 108156);LIPIDMAPS:(LMGP01020046);SUPERNATURAL:(SN0136268);MESH:(108156);PUBCHEM:(5313888 100961790 10436782 10436783 153712618 71684506 71684507 13871343 10506327 10506328 10625909 10625910 2499 2500 108156 108157);GNPS:(CCMSLIB00000223997);NORMAN:(NS00070475 NS00074279);CHEBI:(44811 184170);DSSTox:(DTXSID00225377 DTXSID10274371 DTXSID90922585);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	140716019822	524.369	620	10.338	816705923346865656	816702851270199188	816702851270199187	4273	
1	2	0.071	0.071	-309.873		0.200	10.643	C36H61NO2	[M + H]+	C36H62NO2+	AMMZJAHBACQIFM	InChI=1S/C36H61NO2/c1-28(2)26-37(27-29(3)4)36(39)34(9)24-14-22-32(7)20-12-18-30(5)16-11-17-31(6)19-13-21-33(8)23-15-25-35(10)38/h16,19-20,23-24,28-29H,11-15,17-18,21-22,25-27H2,1-10H3	N-(2,6,10,14,18-pentamethyl-22-oxo-2,6,10,14,18-tricosapentaenoyl)diisobutylamine	CC(C)CN(CC(C)C)C(=O)C(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C)C)C	10.600	53650790;15069732	PUBCHEM:(53650790 15069732)	2	540.476	621	10.350	816705934222696471	816702851404416936	816702851404416935	4279	
1	1	0.476	0.476	-122.066		1.000	46.392	C22H38O	[M + H3N + H]+	C22H42NO+	JUWNKDSIYSVDGY	InChI=1S/C22H38O/c1-14(2)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,3)20(17)10-12-22(18,19)4/h14-20,23H,5-13H2,1-4H3	9a,11a-dimethyl-1-(propan-2-yl)-hexadecahydro-1H-cyclopenta[a]phenanthren-7-ol	CC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	6.900	20713749;163049180;53975880;53975881;141883121;141934453;153569754	COCONUT:(CNP0332202);SUPERNATURAL:(SN0175914);PUBCHEM:(20713749 163049180 53975880 53975881 141883121 141934453 153569754);LOTUS:(Q105135473)	271581186	336.325	621	10.352	816705935938167364	816702851496691634	816702851492497329	4282	
1	1	0.175	0.175	-207.605		1.000	26.546	C36H63NO3	[M + H]+	C36H64NO3+	DUVGTMULZVDEOH	InChI=1S/C36H63NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-16-14-12-10-8-6-4-2/h10,12-13,15,18-19,21,23,29,31,34-35,38-39H,3-9,11,14,16-17,20,22,24-28,30,32-33H2,1-2H3,(H,37,40)	(9Z,12Z)-N-[(4E,8E,12E)-1,3-dihydroxyheptadeca-4,8,12-trien-2-yl]nonadeca-9,12-dienamide	CCCCCCC=CCC=CCCCCCCCC(=O)NC(CO)C(C=CCCC=CCCC=CCCCC)O	10.500	164240002	PUBCHEM:(164240002);LIPID:(Cer(d18:2_18:3))	4294967298	558.488	621	10.352	816705934331748423	816702851530246071	816702851530246070	4283	
1	1	0.023	0.031	-368.133		1.000	38.001	C35H54O6	[M + Na]+	C35H54NaO6+	INTCWCKMUGNOCR	InChI=1S/C35H54O6/c1-21(36)40-26-14-15-32(7)24(31(26,5)6)13-16-34(9)25(32)12-11-23-27-28(41-22(2)37)30(3,4)17-19-35(27,29(38)39-10)20-18-33(23,34)8/h11,24-28H,12-20H2,1-10H3	methyl 1,10-bis(acetyloxy)-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylate	CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4C(C(CC5)(C)C)OC(=O)C)C(=O)OC)C)C)C	7.600	162927947;162927948	COCONUT:(CNP0197772);TeroMol:(TKC174617);SUPERNATURAL:(SN0150476);PUBCHEM:(162927947 162927948);LOTUS:(Q105116379)	279969794	593.382	622	10.361	816705938182120432	816702851630909382	816702851630909381	4288	
1	1	0.426	0.365	-226.435		0.323	4.773	C45H78O10	[M + Na]+	C45H78NaO10+	BROOMPUVDPTGEG	InChI=1S/C45H78O10/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(47)52-36-38(37-53-45-44(51)43(50)42(49)39(35-46)55-45)54-41(48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,38-39,42-46,49-51H,3-10,15-16,21-37H2,1-2H3	1-(octadeca-9,12-dienoyloxy)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}propan-2-yl octadeca-9,12-dienoate	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCCCCC=CCC=CCCCCC	11.400	124511193;6535009;6535011;15608197;134722109;101682229;52922101;6479124;6479127;156612951;75955278;90657255;132350835;142732326;142732328;138129792	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0214458);METACYC:(CPD-8165);PLANTCYC:(CPD-8165);CHEBI:(90506);LIPIDMAPS:(LMGL05010023);SUPERNATURAL:(SN0033533);FooDB:(FDB030222);PUBCHEM:(124511193 6535009 6535011 15608197 134722109 101682229 52922101 6479124 6479127 156612951 75955278 90657255 132350835 142732326 142732328 138129792);LOTUS:(Q104944942 Q27162590);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	3006400610	801.546	623	10.382	816705938576385096	816702851869984740	816702851869984739	4314	
1	1	0.418	0.418	-214.804		1.000	44.892	C39H74NO8P	[M + H]+	C39H75NO8P+	FTCITDHJQWUTEF	InChI=1S/C39H74NO8P/c1-3-5-7-15-21-33-29-35(33)23-17-11-9-13-19-25-38(41)45-31-37(32-47-49(43,44)46-28-27-40)48-39(42)26-20-14-10-12-18-24-36-30-34(36)22-16-8-6-4-2/h33-37H,3-32,40H2,1-2H3,(H,43,44)	1,2-di-(9R, 10S-methylene-hexadecanoyl)-sn-glycero-3-phosphoethanolamine	CCCCCCC1CC1CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC2CC2CCCCCC	9.800	102515053;102515054;131841376	MiMeDB:(MMDBc0030438);METACYC:(CPD0-2216);LIPIDMAPS:(LMGP02011269);PUBCHEM:(102515053 102515054 131841376)	3221227522	716.520	624	10.395	816705944024786446	816702851689629643	816702851685435338	4295	
1	1	0.408	0.446	-172.862		1.000	7.922	C23H44NO7P	[M + Na]+	C23H44NNaO7P+	DBHKHNGBVGWQJE	InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)	1-Linoleoyl-Sn-Glycero-3-Phosphoethanolamine	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	1.800	163093060;134726036;134726037;52925130;75958059;90657442;139291819;138141392	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0011507);MiMeDB:(MMDBc0000643);BloodExposome:(52925130 90657442);LIPIDMAPS:(LMGP02050011);SUPERNATURAL:(SN0061153);FooDB:(FDB028223);PUBCHEM:(163093060 134726036 134726037 52925130 75958059 90657442 139291819 138141392);biotransf_cc_b3;COCONUT:(CNP0413388);METACYC:(CPD-8356);CHEBI:(83058 181325 133732 183856);DSSTox:(DTXSID401119420);LOTUS:(Q27156608);PUBCHEMANNOTATIONDRUG:(null);LIPID:(LPE(18:2));PUBMED:(null)	154408061034	500.273	624	10.397	816705938274395147	816702851718989776	816702851718989775	4296	
1	1	0.374	0.374	-172.397		1.000	43.021	C42H83NO5	[M + H]+	C42H84NO5+	GBGUSZWBYGKEBA	InChI=1S/C42H83NO5/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-28-30-32-34-41(47)42(48)43-39(37-44)40(46)36-35-38(45)33-31-29-27-25-14-12-10-8-6-4-2/h35-36,38-41,44-47H,3-34,37H2,1-2H3,(H,43,48)	(2S)-N-[(2S,3R,4E,6R)-1,3,6-Trihydroxy-4-octadecene-2-yl]-2-hydroxytetracosaneamide	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CC(CCCCCCCCCCCC)O)O)O	15.000	101248088;25119641;73020198;11585608;11592784;138319361	BloodExposome:(11592784);METACYC:(CPD-21998);LIPIDMAPS:(LMSP02010185);PUBCHEM:(101248088 25119641 73020198 11585608 11592784 138319361)	2151680002	682.632	626	10.433	816705944330970696	816702851983230963	816702851983230962	4306	
1	1	0.462	0.462	-34.713		0.985	70.285	C29H48O	[M + H]+	C29H49O+	OSELKOCHBMDKEJ	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3	Fucosterol	CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C	8.900	154828330;101018630;124518239;124914453;124914454;9866390;163185377;15559409;15559410;15559425;15559426;16061349;16061350;5281326;5281328;5283635;5317408;5318567;5378817;154496584;154496781;134687892;102268704;124427300;162642220;162968281;162968282;162968283;162968284;162968285;162968286;162968287;162968288;162968289;162968290;162968291;162968292;6432178;40513119;40513120;40513121;40513122;156529553;66739275;146157632;160083086;100944883;126970142;10024689;25201984;25244964;69477726;99566498;99566499;99566500;142158676;142211601;131632562;131750945;11338918;123272115;86747;119074;78324234	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002374 HMDB0030021 HMDB0302346);MiMeDB:(MMDBc0052885);TeroMol:(TKC206262 TKC116412);BloodExposome:(134687892 16061350 119074 6432178 5281326 131750945 5281328 86747);LIPIDMAPS:(LMST01040121 LMST01040145 LMST01040255);SUPERNATURAL:(SN0273862);MESH:(86747 5281326 5281328 5283635 5318567 6432178 16061350 131750945 134687892 146157632);FooDB:(FDB001314 FDB001315 FDB004212 FDB012493);PUBCHEM:(154828330 101018630 124518239 124914453 124914454 9866390 163185377 15559409 15559410 15559425 15559426 16061349 16061350 5281326 5281328 5283635 5317408 5318567 5378817 154496584 154496781 134687892 102268704 124427300 162642220 162968281 162968282 162968283 162968284 162968285 162968286 162968287 162968288 162968289 162968290 162968291 162968292 6432178 40513119 40513120 40513121 40513122 156529553 66739275 146157632 160083086 100944883 126970142 10024689 25201984 25244964 69477726 99566498 99566499 99566500 142158676 142211601 131632562 131750945 11338918 123272115 86747 119074 78324234);COCONUT:(CNP0239729);METACYC:(CPD-24330 CPD-22095 CPD-4127);PLANTCYC:(CPD-4127);CHEBI:(28604 173015 27865);KEGG:(C08817 C08821);DSSTox:(DTXSID50904509 DTXSID701033229);LOTUS:(Q104250550 Q105198823 Q105198828 Q15410971 Q27288596 Q105198824 Q105198827);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(OSELKOCHBMDKEJ-UHFFFAOYSA-N)	141531679102	413.376	627	10.449	816705949968115628	816702852037756920	816702852037756919	4318	
1	1	0.104	0.104	-201.995		0.991	10.335	C21H41NO	[M + H]+	C21H42NO+	CNWVYEGPPMQTKA	InChI=1S/C21H41NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-21(23)4-2/h4H,2-3,5-20H2,1H3,(H,22,23)	N-Octadecylacrylamide	CCCCCCCCCCCCCCCCCCNC(=O)C=C	9.000	154086635;73930	NORMAN:(NS00045086);BloodExposome:(73930);PUBCHEM:(154086635 73930);DSSTox:(DTXSID50934008);PUBMED:(null)	137443409986	324.325	627	10.450	816705953378085035	816702852079699965	816702852079699964	4319	
1	1	0.328	0.328	-74.486		0.662	17.207	C27H48	[M + Na]+	C27H48Na+	XIIAYQZJNBULGD	InChI=1S/C27H48/c1-19(2)9-8-10-20(3)23-14-15-24-22-13-12-21-11-6-7-17-26(21,4)25(22)16-18-27(23,24)5/h19-25H,6-18H2,1-5H3	Coprostane	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C	11.100	101017197;101017198;101017199;101059451;102600861;124897029;124897030;124897031;124907389;124907390;124916707;52323081;52323082;52323083;52323084;157660023;6728950;6857534;145295404;5283630;135021650;134778569;124034606;101648191;124485464;101916352;101916494;162659916;162943915;162943916;162943917;6431238;6431239;6431240;6431241;6432462;140855455;56846511;91746594;91752266;91752267;91873736;637620;165403732;141815843;141857244;141857286;141909806;71771335;54470954;54470955;123754479;131878418;132280829;166052269;140430096;45049132;10202;12035783;12303114;12303118;12303119;12303120;12303121;12303122;12303124;12303125;12303127;12303129;122222543;90472220;71314851;44135455;71358742;71494749;143687350;2723895;2754262	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0041632 HMDB0250162 HMDB0303827);TeroMol:(TKC118661);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6857534 5283630 2723895 10202);LIPIDMAPS:(LMST01010085);SUPERNATURAL:(SN0430962);FooDB:(FDB021855 FDB021856);PUBCHEM:(101017197 101017198 101017199 101059451 102600861 124897029 124897030 124897031 124907389 124907390 124916707 52323081 52323082 52323083 52323084 157660023 6728950 6857534 145295404 5283630 135021650 134778569 124034606 101648191 124485464 101916352 101916494 162659916 162943915 162943916 162943917 6431238 6431239 6431240 6431241 6432462 140855455 56846511 91746594 91752266 91752267 91873736 637620 165403732 141815843 141857244 141857286 141909806 71771335 54470954 54470955 123754479 131878418 132280829 166052269 140430096 45049132 10202 12035783 12303114 12303118 12303119 12303120 12303121 12303122 12303124 12303125 12303127 12303129 122222543 90472220 71314851 44135455 71358742 71494749 143687350 2723895 2754262);COCONUT:(CNP0214269);NORMAN:(NS00007297 NS00100277);METACYC:(C27-Steroids);CHEBI:(35516 35517 35515 188919);KEGG:(C19661);DSSTox:(DTXSID20880725 DTXSID30193131 DTXSID40486647 DTXSID501025616 DTXSID601310634 DTXSID70782700 DTXSID801291751 DTXSID901025751);LOTUS:(Q105328495 Q63395848);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	140525177194	395.366	627	10.450	816705950509180877	816702852125837314	816702852121643009	4320	
1	2	0.057	0.057	-101.368		0.308	138.753	C30H48	[M + H]+	C30H49+	WSUOURBTDCUBEX	InChI=1S/C30H48/c1-25-13-7-15-26(2)17-9-19-28(4)21-11-23-30(6)24-12-22-29(5)20-10-18-27(3)16-8-14-25/h13,16-17,20-21,24H,7-12,14-15,18-19,22-23H2,1-6H3	1,5,9,13,17,21-hexamethylcyclotetracosa-1,5,9,13,17,21-hexaene	CC1=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1)C)C)C)C)C	7.800	162940857;153280933	COCONUT:(CNP0211197);TeroMol:(TKC054457);SUPERNATURAL:(SN0419073);PUBCHEM:(162940857 153280933);LOTUS:(Q105312128 Q105312129)	279969794	409.381	627	10.452	816705956230212164	816702852159391751	816702852159391750	4294	
1	1	0.916	0.916	-241.140		1.000	36.048	C36H63NO2	[M + H]+	C36H64NO2+	VJGXREDBXQXDMP	InChI=1S/C36H63NO2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35(38)37-36(39)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20H,3-10,15-16,21-34H2,1-2H3,(H,37,38,39)	(9Z,12Z)-N-[(9Z,12Z)-octadeca-9,12-dienoyl]octadeca-9,12-dienamide	CCCCCC=CCC=CCCCCCCCC(=O)NC(=O)CCCCCCCC=CCC=CCCCCC	12.900	143769154	PUBCHEM:(143769154)	2	542.491	629	10.486	816705962559418146	816702852377495589	816702852377495588	4329	
1	1	0.659	0.659	-154.130		1.000	42.087	C36H65NO3	[M + H]+	C36H66NO3+	QTZCOPIZQFNQHJ	InChI=1S/C36H65NO3/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-35(39)34(33-38)37-36(40)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h15,17,19,21-23,29,31,34-35,38-39H,3-14,16,18,20,24-28,30,32-33H2,1-2H3,(H,37,40)	(Z)-N-[(4E,8E,12E)-1,3-dihydroxyicosa-4,8,12-trien-2-yl]hexadec-7-enamide	CCCCCCCCC=CCCCCCC(=O)NC(CO)C(C=CCCC=CCCC=CCCCCCCC)O	11.200	138247788	PUBCHEM:(138247788);LIPID:(Cer(d18:2_18:2))	4294967298	560.502	630	10.499	816705962412617462	816702852419438634	816702852415244329	4375	
1	1	0.029	0.029	-220.510		1.000	10.853	C36H62O6	[M + Na]+	C36H62NaO6+	IOLBXUHYTUFBKO	InChI=1S/C36H62O6/c1-4-6-7-8-10-16-21-26-33(38)27-22-17-11-9-12-19-24-29-36(40)42-34(30-37)31-41-35(39)28-23-18-14-13-15-20-25-32(3)5-2/h9-10,12,16-17,21-22,26,32-34,37-38H,4-8,11,13-15,18-20,23-25,27-31H2,1-3H3		CCCCCC=CC=CC(CC=CCC=CCCCC(=O)OC(CO)COC(=O)CCCCCCCCC(C)CC)O	10.200	157005418	HMDB:(HMDB0297311);PUBCHEM:(157005418)	10	613.449	631	10.512	816705960130915778	816702852469770287	816702852469770286	4328	
1	1	0.390	0.390	-204.975		1.000	34.642	C25H42O2	[M + Na]+	C25H42NaO2+	YHTRVWPOAJKWBV	InChI=1S/C25H42O2/c1-17(8-13-23(26)27-4)20-11-12-21-19-10-9-18-7-5-6-15-24(18,2)22(19)14-16-25(20,21)3/h17-22H,5-16H2,1-4H3	methyl 4-{9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl}pentanoate	CC(CCC(=O)OC)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C	8.300	124825762;124914684;124914685;124914686;144131258;146405210;126640928;10339412;633043;99575629;99575630;73425414;129120773;141856066;141857154;142066848;141909754;141909814;164123681;153604152;153604170;153604177;54509003;71199655	COCONUT:(CNP0272573);SUPERNATURAL:(SN0450780);PUBCHEM:(124825762 124914684 124914685 124914686 144131258 146405210 126640928 10339412 633043 99575629 99575630 73425414 129120773 141856066 141857154 142066848 141909754 141909814 164123681 153604152 153604170 153604177 54509003 71199655)	3145730	397.309	631	10.524	816705965235384599	816702852549462073	816702852549462072	4337	
1	1	0.099	0.099	-258.499		1.000	12.780	C42H79NO9	[M + Na]+	C42H79NNaO9+	KQVXAYXCWQQFAK	InChI=1S/C42H79NO9/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-21-23-25-27-29-31-36(46)41(50)43-34(35(45)30-28-26-24-22-12-10-8-6-4-2)33-51-42-40(49)39(48)38(47)37(32-44)52-42/h24,26,28,30,34-40,42,44-49H,3-23,25,27,29,31-33H2,1-2H3,(H,43,50)		CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CC=CCCCCCCC)O)O	11.200	70699253	BloodExposome:(70699253);LIPIDMAPS:(LMSP0501AA72);PUBCHEM:(70699253)	2151677954	764.562	632	10.534	816705962374868712	816702852641736771	816702852641736770	4340	
